City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
domoni,52,KM,1577167727,73,-12.26,44.53,84.99,11.68
jurm,100,AF,1577167727,60,36.86,70.83,28.33,2.08
bang khla,20,TH,1577167727,59,13.73,101.21,96.01,8.05
karpathos,90,GR,1577167727,87,35.51,27.21,53.6,20.8
polunochnoye,100,RU,1577167727,93,60.87,60.43,15.01,2.24
esmeraldas,78,EC,1577167728,69,-1.87,-79.8,77.0,11.41
yenangyaung,13,MM,1577167728,37,20.46,94.87,80.08,3.38
talaya,75,RU,1577167728,85,55.79,84.89,12.2,17.9
kaman,22,IN,1577167728,41,27.65,77.27,63.66,4.76
belmonte,0,BR,1577167728,81,-26.84,-53.58,54.07,2.13
dhemaji,75,IN,1577167728,77,27.48,94.56,69.8,3.36
rovaniemi,90,FI,1577167729,100,66.5,25.72,30.2,4.7
la ronge,90,CA,1577167729,85,55.1,-105.3,17.6,2.24
pitimbu,40,BR,1577167729,88,-7.47,-34.81,77.0,5.82
burns lake,100,CA,1577167729,95,54.23,-125.76,18.21,3.76
soyo,75,AO,1577167729,94,-6.13,12.37,78.8,4.18
panara,0,IN,1577167729,50,22.07,78.55,73.9,10.85
fairbanks,90,US,1577167517,75,64.84,-147.72,-9.99,0.89
high rock,16,BS,1577167730,75,26.63,-78.28,69.82,19.73
liuli,100,TZ,1577167730,76,-11.1,34.65,78.19,10.65
karratha,18,AU,1577167730,70,-20.74,116.85,85.89,14.94
erenhot,16,CN,1577167730,69,43.65,111.97,21.6,14.09
mayo,90,CA,1577167531,76,63.59,-135.9,-5.8,2.04
yar-sale,100,RU,1577167730,94,66.83,70.83,-8.14,19.51
jaynagar,43,IN,1577167731,27,26.59,86.14,69.71,6.98
san luis de palenque,97,CO,1577167731,81,5.42,-71.73,76.19,3.94
iquique,75,CL,1577167731,77,-20.22,-70.14,66.2,3.36
pandan,100,PH,1577167731,80,11.72,122.09,80.15,17.34
tigil,96,RU,1577167731,93,57.8,158.67,0.3,7.56
aguada de pasajeros,12,CU,1577167731,88,22.38,-80.85,71.6,4.7
sao joao da barra,100,BR,1577167657,95,-21.64,-41.05,73.27,9.89
skibbereen,75,IE,1577167732,87,51.55,-9.27,46.4,20.8
vallenar,0,CL,1577167732,88,-28.58,-70.76,55.27,2.59
edd,15,ER,1577167732,44,13.93,41.69,84.31,5.86
huaihua,100,CN,1577167732,91,27.56,109.96,42.96,2.48
le port,40,RE,1577167732,74,-20.94,55.29,87.8,19.46
ormara,41,PK,1577167733,43,25.21,64.64,71.33,6.06
umm lajj,0,SA,1577167733,45,25.02,37.27,68.97,2.55
nabari,75,JP,1577167733,47,34.63,136.11,55.4,13.87
sola,7,VU,1577167733,72,-13.88,167.55,80.53,16.89
naberera,47,TZ,1577167733,78,-4.2,36.93,70.74,3.38
reconquista,0,AR,1577167734,51,-29.14,-59.64,62.08,6.35
gweta,12,BW,1577167734,38,-20.21,25.26,80.42,16.84
road town,20,VG,1577167734,69,18.42,-64.62,80.6,12.75
manono,91,CD,1577167734,86,-7.3,27.4,73.18,1.1
panlaitan,67,PH,1577167734,63,12.12,119.85,84.11,11.9
nganjuk,36,ID,1577167735,56,-7.6,111.9,90.52,1.7
half moon bay,90,US,1577167735,87,37.46,-122.43,48.2,9.17
warrnambool,17,AU,1577167736,52,-38.38,142.48,77.0,14.83
sinnamary,100,GF,1577167736,82,5.38,-52.96,79.68,19.28
loa janan,100,ID,1577167737,56,-0.58,117.09,90.16,4.41
asmar,100,AF,1577167737,17,35.03,71.36,42.06,4.99
yerbogachen,96,RU,1577167737,97,61.28,108.01,-14.12,5.82
sisophon,36,KH,1577167738,38,13.59,102.97,91.11,5.88
khao yoi,20,TH,1577167738,66,13.24,99.82,91.99,6.93
hobyo,3,SO,1577167738,63,5.35,48.53,79.7,19.08
grand gaube,40,MU,1577167738,62,-20.01,57.66,84.2,17.22
pemba,40,MZ,1577167738,83,-12.97,40.52,80.6,6.93
yuzhnyy,100,RU,1577167739,81,53.54,39.45,31.6,10.11
khandyga,67,RU,1577167739,96,62.65,135.58,-46.37,2.19
barra da estiva,0,BR,1577167739,85,-13.63,-41.33,60.55,5.37
kurilsk,80,RU,1577167739,74,45.23,147.88,20.68,23.89
shwebo,4,MM,1577167740,46,22.57,95.7,78.58,5.28
kozhva,93,RU,1577167740,97,65.11,57.05,-6.56,4.18
mounana,40,GA,1577167740,100,-1.38,13.16,71.6,4.7
salalah,18,OM,1577167741,31,17.01,54.1,73.4,21.92
cedar city,75,US,1577167514,93,37.68,-113.06,36.0,17.22
channel-port aux basques,100,CA,1577167741,91,47.57,-59.14,30.99,15.08
brae,4,GB,1577167741,100,60.4,-1.35,39.2,2.24
grass valley,75,US,1577167582,100,39.22,-121.06,46.4,2.42
kruisfontein,20,ZA,1577167742,60,-34,24.73,68.31,8.34
kungurtug,100,RU,1577167742,90,50.6,97.53,1.89,2.66
qingdao,20,CN,1577167742,49,36.09,120.35,46.4,2.24
bucak,75,TR,1577167742,100,37.46,30.59,53.01,4.7
igis,20,CH,1577167743,75,46.95,9.57,41.0,3.36
sahuaripa,88,MX,1577167743,60,29.05,-109.23,48.69,5.79
jati,43,PK,1577167743,16,24.35,68.27,74.35,12.97
monster,75,NL,1577167743,87,52.03,4.17,45.0,10.29
atambua,21,ID,1577167744,61,-9.11,124.89,86.34,8.5
joshimath,0,IN,1577167744,15,30.57,79.57,43.95,3.15
lampang,15,TH,1577167744,39,18.29,99.49,88.0,4.7
rabat,40,MA,1577167744,93,34.02,-6.83,46.4,6.42
grindavik,75,IS,1577167744,86,63.84,-22.43,33.8,4.7
bagru,40,IN,1577167744,62,26.81,75.54,57.2,9.17
awjilah,0,LY,1577167745,77,29.14,21.3,54.09,15.01
illapel,0,CL,1577167745,72,-31.63,-71.17,52.09,1.88
saint-pierre,100,PM,1577167745,96,46.77,-56.17,34.11,20.45
buchanan,75,LR,1577167745,100,5.88,-10.05,75.2,4.7
vokhtoga,99,RU,1577167745,98,58.81,41.03,35.6,4.21
grand forks,90,CA,1577167745,100,49.03,-118.46,35.01,0.87
hay river,75,CA,1577167746,85,60.82,-115.79,12.2,12.75
hofn,78,IS,1577167746,69,64.25,-15.21,41.52,7.27
taoudenni,65,ML,1577167746,35,22.68,-3.98,58.62,6.98
kalmunai,90,LK,1577167468,76,7.42,81.82,82.08,9.8
surt,44,LY,1577167746,65,31.21,16.59,58.21,16.49
margate,3,ZA,1577167746,85,-30.86,30.37,76.35,8.05
verkhoyansk,56,RU,1577167747,98,67.55,133.39,-39.23,2.95
chengde,100,CN,1577167747,82,40.97,117.93,22.44,1.12
broken hill,0,AU,1577167747,9,-31.97,141.45,98.6,9.17
alofi,32,NU,1577167747,83,-19.06,-169.92,82.4,6.93
chancay,75,PE,1577167747,88,-11.56,-77.27,69.8,10.29
severo-yeniseyskiy,43,RU,1577167747,92,60.37,93.04,4.66,4.99
elbistan,87,TR,1577167748,95,38.2,37.19,29.26,10.07
hovd,29,MN,1577167748,39,48.01,91.64,8.1,2.93
port lincoln,81,AU,1577167748,25,-34.72,135.86,78.85,8.57
tynda,0,RU,1577167748,94,55.15,124.74,-22.36,2.57
teguise,6,ES,1577167748,82,29.06,-13.56,62.6,6.93
taltal,22,CL,1577167749,92,-25.41,-70.49,54.79,1.23
malindi,20,KE,1577167749,94,-3.22,40.12,77.0,2.77
kamaishi,20,JP,1577167749,43,39.28,141.86,35.6,12.75
ust-kulom,100,RU,1577167749,96,61.69,53.69,23.56,5.32
amahai,6,ID,1577167749,70,-3.31,129,84.79,6.85
varca,20,IN,1577167749,54,15.22,73.92,84.2,11.41
pemberton,78,CA,1577167749,89,50.32,-122.8,9.73,0.07
vao,23,NC,1577167750,70,-22.67,167.48,74.01,13.09
blagoyevo,100,RU,1577167750,95,63.37,47.92,18.19,6.51
sompeta,71,IN,1577167750,42,18.93,84.6,78.01,7.09
santa cruz,100,CR,1577167750,88,10.26,-85.58,73.4,5.82
valday,94,RU,1577167750,97,57.98,33.25,38.21,2.93
sarishabari,10,BD,1577167750,41,24.75,89.83,74.44,9.04
yeniseysk,99,RU,1577167750,94,58.45,92.17,5.54,7.31
luangwa,76,ZM,1577167751,88,-12.88,28.25,68.9,6.46
izumo,75,JP,1577167751,71,35.37,132.75,51.8,14.99
daltenganj,0,IN,1577167751,46,24.03,84.07,72.82,2.42
champasak,28,LA,1577167751,49,14.89,105.88,89.6,2.24
srednekolymsk,100,RU,1577167751,98,67.46,153.71,-17.5,4.92
yablonovo,90,RU,1577167752,93,50.85,37.36,39.2,17.9
santa lucia,0,ES,1577167752,42,27.91,-15.54,71.01,6.93
lezhe,20,AL,1577167752,93,41.78,19.64,41.0,1.12
tombouctou,0,ML,1577167752,12,16.77,-3.01,63.52,9.86
yarada,75,IN,1577167752,61,17.65,83.27,78.8,10.29
kaohsiung,40,TW,1577167573,48,22.62,120.31,82.4,5.82
gazli,9,UZ,1577167753,47,40.13,63.45,35.62,17.49
sisimiut,0,GL,1577167753,68,66.94,-53.67,5.49,5.61
barra patuca,100,HN,1577167753,79,15.8,-84.28,78.04,27.45
jalu,0,LY,1577167753,77,29.03,21.55,54.09,15.01
anna,26,RU,1577167753,78,51.48,40.43,30.49,11.9
novocheboksarsk,75,RU,1577167753,88,56.11,47.49,32.0,8.95
